date,draw_time,d1,d2,d3,combo
2013-06-16,4PM,9,4,8,948
2013-06-16,9PM,1,3,2,132
2013-06-17,11AM,7,1,3,713
2013-06-17,4PM,5,4,9,549
2013-06-17,9PM,9,5,9,959
2013-06-18,11AM,7,1,9,719
2013-06-18,4PM,2,9,6,296
2013-06-18,9PM,9,7,5,975
2013-06-19,11AM,2,5,7,257
2013-06-19,4PM,1,9,8,198
2013-06-19,9PM,6,5,1,651
2013-06-20,11AM,1,9,5,195
2013-06-20,4PM,2,2,1,221
2013-06-20,9PM,7,0,4,704
2013-06-21,11AM,5,9,6,596
2013-06-21,4PM,6,5,1,651
2013-06-21,9PM,7,5,4,754
2013-06-22,11AM,6,3,7,637
2013-06-22,4PM,3,6,7,367
2013-06-22,9PM,1,6,3,163
2013-06-23,11AM,1,7,3,173
2013-06-23,4PM,2,1,7,217
2013-06-23,9PM,7,8,4,784
2013-06-24,11AM,4,7,0,470
2013-06-24,4PM,5,3,1,531
2013-06-24,9PM,5,7,3,573
2013-06-25,11AM,5,5,7,557
2013-06-25,4PM,7,2,3,723
2013-06-25,9PM,4,6,1,461
2013-06-26,11AM,7,9,0,790
2013-06-26,4PM,0,1,3,013
2013-06-26,9PM,8,0,5,805
2013-06-27,11AM,8,3,9,839
2013-06-27,4PM,4,4,3,443
2013-06-27,9PM,0,3,6,036
2013-06-28,11AM,8,5,0,850
2013-06-28,4PM,1,5,7,157
2013-06-28,9PM,8,5,8,858
2013-06-29,11AM,6,9,6,696
2013-06-29,4PM,9,7,2,972
2013-06-29,9PM,0,4,1,041
2013-06-30,11AM,3,0,7,307
2013-06-30,4PM,1,7,0,170
2013-06-30,9PM,1,2,9,129
2013-07-01,11AM,4,6,6,466
2013-07-01,4PM,0,0,1,001
2013-07-01,9PM,4,1,9,419
2013-07-02,11AM,3,7,2,372
2013-07-02,4PM,5,6,0,560
2013-07-02,9PM,5,4,8,548
2013-07-03,11AM,3,6,2,362
2013-07-03,4PM,3,4,1,341
2013-07-03,9PM,1,9,9,199
2013-07-04,11AM,1,5,5,155
2013-07-04,4PM,2,3,0,230
2013-07-04,9PM,3,5,7,357
2013-07-05,11AM,8,1,3,813
2013-07-05,4PM,4,2,3,423
2013-07-05,9PM,6,9,7,697
2013-07-06,11AM,1,1,9,119
2013-07-06,4PM,2,3,8,238
2013-07-06,9PM,6,5,2,652
2013-07-07,11AM,2,1,4,214
2013-07-07,4PM,6,6,1,661
2013-07-07,9PM,4,0,5,405
2013-07-08,11AM,9,4,3,943
2013-07-08,4PM,8,9,8,898
2013-07-08,9PM,5,3,2,532
2013-07-09,11AM,0,9,7,097
2013-07-09,4PM,6,3,7,637
2013-07-09,9PM,3,4,4,344
2013-07-10,11AM,6,8,1,681
2013-07-10,4PM,7,7,7,777
2013-07-10,9PM,2,8,7,287
2013-07-11,11AM,1,2,9,129
2013-07-11,4PM,6,1,5,615
2013-07-11,9PM,0,4,7,047
2013-07-12,11AM,6,1,6,616
2013-07-12,4PM,0,5,8,058
2013-07-12,9PM,0,7,6,076
2013-07-13,11AM,3,0,2,302
2013-07-13,4PM,0,6,3,063
2013-07-13,9PM,3,7,6,376
2013-07-14,11AM,4,3,5,435
2013-07-14,4PM,6,9,1,691
2013-07-14,9PM,7,7,8,778
2013-07-15,11AM,2,7,8,278
2013-07-15,4PM,0,9,4,094
2013-07-15,9PM,9,9,2,992
2013-07-16,11AM,9,5,5,955
2013-07-16,4PM,0,4,4,044
2013-07-16,9PM,0,2,0,020
2013-07-17,11AM,8,4,7,847
2013-07-17,4PM,4,7,9,479
2013-07-17,9PM,7,6,2,762
2013-07-18,11AM,1,2,1,121
2013-07-18,4PM,0,6,3,063
2013-07-18,9PM,3,3,2,332
2013-07-19,11AM,2,7,1,271
2013-07-19,4PM,1,5,8,158
2013-07-19,9PM,6,4,4,644
2013-07-20,11AM,0,1,4,014
2013-07-20,4PM,7,3,8,738
2013-07-20,9PM,8,2,9,829
2013-07-21,11AM,6,8,4,684
2013-07-21,4PM,8,7,6,876
2013-07-21,9PM,1,5,9,159
2013-07-22,11AM,8,8,6,886
2013-07-22,4PM,6,8,8,688
2013-07-22,9PM,0,1,1,011
2013-07-23,11AM,2,5,9,259
2013-07-23,4PM,1,1,5,115
2013-07-23,9PM,7,4,0,740
2013-07-24,11AM,5,2,5,525
2013-07-24,4PM,8,3,8,838
2013-07-24,9PM,1,3,2,132
2013-07-25,11AM,8,5,6,856
2013-07-25,4PM,7,7,8,778
2013-07-25,9PM,2,0,1,201
2013-07-26,11AM,1,6,9,169
2013-07-26,4PM,4,0,9,409
2013-07-26,9PM,9,1,5,915
2013-07-27,11AM,4,8,1,481
2013-07-27,4PM,4,1,5,415
2013-07-27,9PM,2,9,9,299
2013-07-28,11AM,6,1,9,619
2013-07-28,4PM,9,8,9,989
2013-07-28,9PM,3,6,1,361
2013-07-29,11AM,9,1,5,915
2013-07-29,4PM,2,8,5,285
2013-07-29,9PM,1,8,7,187
2013-07-30,11AM,2,2,7,227
2013-07-30,4PM,7,8,4,784
2013-07-30,9PM,8,8,4,884
2013-07-31,11AM,9,5,0,950
2013-07-31,4PM,6,0,3,603
2013-07-31,9PM,5,8,5,585
2013-08-01,11AM,6,8,8,688
2013-08-01,4PM,0,3,5,035
2013-08-01,9PM,2,2,1,221
2013-08-02,11AM,3,0,1,301
2013-08-02,4PM,2,7,2,272
2013-08-02,9PM,1,0,8,108
2013-08-03,11AM,2,5,3,253
2013-08-03,4PM,2,4,5,245
2013-08-03,9PM,6,6,6,666
2013-08-04,11AM,9,7,5,975
2013-08-04,4PM,7,2,4,724
2013-08-04,9PM,7,0,4,704
2013-08-05,11AM,7,6,6,766
2013-08-05,4PM,8,3,4,834
2013-08-05,9PM,0,1,9,019
2013-08-06,11AM,6,2,8,628
2013-08-06,4PM,3,6,4,364
2013-08-06,9PM,9,3,5,935
2013-08-07,11AM,1,5,4,154
2013-08-07,4PM,4,2,6,426
2013-08-07,9PM,3,6,7,367
2013-08-08,11AM,4,1,1,411
2013-08-08,4PM,8,7,7,877
2013-08-08,9PM,7,9,3,793
2013-08-09,11AM,2,1,1,211
2013-08-09,4PM,9,4,1,941
2013-08-09,9PM,5,9,4,594
2013-08-10,11AM,8,2,7,827
2013-08-10,4PM,2,9,6,296
2013-08-10,9PM,8,1,8,818
2013-08-11,11AM,2,7,0,270
2013-08-11,4PM,3,8,5,385
2013-08-11,9PM,7,7,9,779
2013-08-12,11AM,9,8,9,989
2013-08-12,4PM,4,3,6,436
2013-08-12,9PM,2,8,0,280
2013-08-13,11AM,6,2,8,628
2013-08-13,4PM,2,1,3,213
2013-08-13,9PM,3,2,0,320
2013-08-14,11AM,3,8,2,382
2013-08-14,4PM,3,9,7,397
2013-08-14,9PM,6,7,1,671
2013-08-15,11AM,5,0,0,500
2013-08-15,4PM,3,0,0,300
2013-08-15,9PM,8,0,4,804
2013-08-16,11AM,0,4,8,048
2013-08-16,4PM,8,3,4,834
2013-08-16,9PM,4,3,1,431
2013-08-17,11AM,5,7,2,572
2013-08-17,4PM,3,8,4,384
2013-08-17,9PM,3,4,5,345
2013-08-18,11AM,9,0,0,900
2013-08-18,4PM,7,9,3,793
2013-08-18,9PM,7,1,9,719
2013-08-19,11AM,0,4,0,040
2013-08-19,4PM,1,4,3,143
2013-08-19,9PM,7,7,3,773
2013-08-20,11AM,5,8,2,582
2013-08-20,4PM,4,2,2,422
2013-08-20,9PM,3,4,1,341
2013-08-21,11AM,7,4,7,747
2013-08-21,4PM,6,1,7,617
2013-08-21,9PM,3,5,0,350
2013-08-22,11AM,6,1,8,618
2013-08-22,4PM,7,8,7,787
2013-08-22,9PM,3,8,8,388
2013-08-23,11AM,7,3,5,735
2013-08-23,4PM,7,5,1,751
2013-08-23,9PM,8,3,3,833
2013-08-24,11AM,4,6,5,465
2013-08-24,4PM,6,8,9,689
2013-08-24,9PM,4,8,1,481
2013-08-25,11AM,2,4,4,244
2013-08-25,4PM,3,1,0,310
2013-08-25,9PM,0,0,9,009
2013-08-26,11AM,3,4,7,347
2013-08-26,4PM,9,0,6,906
2013-08-26,9PM,1,3,8,138
2013-08-27,11AM,0,2,8,028
2013-08-27,4PM,0,2,6,026
2013-08-27,9PM,3,6,9,369
2013-08-28,11AM,9,7,6,976
2013-08-28,4PM,5,6,9,569
2013-08-28,9PM,6,6,9,669
2013-08-29,11AM,5,0,3,503
2013-08-29,4PM,3,8,4,384
2013-08-29,9PM,9,4,1,941
2013-08-30,11AM,6,0,4,604
2013-08-30,4PM,6,1,5,615
2013-08-30,9PM,5,1,4,514
2013-08-31,11AM,3,3,8,338
2013-08-31,4PM,0,4,5,045
2013-08-31,9PM,7,6,9,769
2013-09-01,11AM,6,8,5,685
2013-09-01,4PM,1,5,2,152
2013-09-01,9PM,1,0,7,107
2013-09-02,11AM,5,9,8,598
2013-09-02,4PM,2,6,2,262
2013-09-02,9PM,2,1,9,219
2013-09-03,11AM,1,5,5,155
2013-09-03,4PM,4,8,0,480
2013-09-03,9PM,6,2,0,620
2013-09-04,11AM,2,0,8,208
2013-09-04,4PM,8,6,7,867
2013-09-04,9PM,4,0,2,402
2013-09-05,11AM,4,4,0,440
2013-09-05,4PM,0,8,0,080
2013-09-05,9PM,2,5,7,257
2013-09-06,11AM,7,9,7,797
2013-09-06,4PM,5,1,6,516
2013-09-06,9PM,0,8,8,088
2013-09-07,11AM,4,5,4,454
2013-09-07,4PM,1,0,8,108
2013-09-07,9PM,5,4,1,541
2013-09-08,11AM,5,6,1,561
2013-09-08,4PM,5,2,5,525
2013-09-08,9PM,7,6,5,765
2013-09-09,11AM,0,3,4,034
2013-09-09,4PM,6,1,1,611
2013-09-09,9PM,2,8,3,283
2013-09-10,11AM,3,7,6,376
2013-09-10,4PM,7,2,3,723
2013-09-10,9PM,3,0,2,302
2013-09-11,11AM,1,7,7,177
2013-09-11,4PM,5,1,0,510
2013-09-11,9PM,0,6,9,069
2013-09-12,11AM,6,2,3,623
2013-09-12,4PM,2,0,4,204
2013-09-12,9PM,4,5,8,458
2013-09-13,11AM,9,4,0,940
2013-09-13,4PM,6,9,3,693
2013-09-13,9PM,3,5,8,358
2013-09-14,11AM,9,7,3,973
2013-09-14,4PM,9,4,5,945
2013-09-14,9PM,4,8,6,486
2013-09-15,11AM,7,0,7,707
2013-09-15,4PM,3,3,0,330
2013-09-15,9PM,0,3,5,035
2013-09-16,11AM,8,7,8,878
2013-09-16,4PM,0,6,6,066
2013-09-16,9PM,1,4,7,147
2013-09-17,11AM,3,0,2,302
2013-09-17,4PM,5,1,8,518
2013-09-17,9PM,5,6,8,568
2013-09-18,11AM,4,6,3,463
2013-09-18,4PM,6,5,7,657
2013-09-18,9PM,2,0,8,208
2013-09-19,11AM,1,3,7,137
2013-09-19,4PM,1,0,9,109
2013-09-19,9PM,3,9,4,394
2013-09-20,11AM,6,6,9,669
2013-09-20,4PM,5,6,9,569
2013-09-20,9PM,7,2,2,722
2013-09-21,11AM,0,4,4,044
2013-09-21,4PM,2,8,2,282
2013-09-21,9PM,9,7,6,976
2013-09-22,11AM,6,9,4,694
2013-09-22,4PM,1,7,8,178
2013-09-22,9PM,3,0,2,302
2013-09-23,11AM,2,9,2,292
2013-09-23,4PM,8,9,8,898
2013-09-23,9PM,1,3,1,131
2013-09-24,11AM,9,1,3,913
2013-09-24,4PM,0,5,9,059
2013-09-24,9PM,4,7,1,471
2013-09-25,11AM,4,6,8,468
2013-09-25,4PM,3,1,8,318
2013-09-25,9PM,8,3,7,837
2013-09-26,11AM,5,4,4,544
2013-09-26,4PM,2,4,6,246
2013-09-26,9PM,7,8,6,786
2013-09-27,11AM,6,5,7,657
2013-09-27,4PM,9,4,4,944
2013-09-27,9PM,9,0,1,901
2013-09-28,11AM,1,2,9,129
2013-09-28,4PM,0,3,2,032
2013-09-28,9PM,3,1,5,315
2013-09-29,11AM,0,9,0,090
2013-09-29,4PM,2,1,2,212
2013-09-29,9PM,1,1,9,119
2013-09-30,11AM,9,7,2,972
2013-09-30,4PM,6,0,8,608
2013-09-30,9PM,8,0,7,807
2013-10-01,11AM,0,4,7,047
2013-10-01,4PM,8,2,6,826
2013-10-01,9PM,3,0,7,307
2013-10-02,11AM,9,5,5,955
2013-10-02,4PM,0,3,5,035
2013-10-02,9PM,3,0,1,301
2013-10-03,11AM,7,9,0,790
2013-10-03,4PM,4,7,4,474
2013-10-03,9PM,1,2,4,124
2013-10-04,11AM,0,2,1,021
2013-10-04,4PM,2,7,1,271
2013-10-04,9PM,6,8,8,688
2013-10-05,11AM,3,1,7,317
2013-10-05,4PM,3,0,3,303
2013-10-05,9PM,5,6,6,566
2013-10-06,11AM,3,3,1,331
2013-10-06,4PM,9,0,8,908
2013-10-06,9PM,5,6,1,561
2013-10-07,11AM,9,6,3,963
2013-10-07,4PM,0,7,8,078
2013-10-07,9PM,7,2,6,726
2013-10-08,11AM,0,0,2,002
2013-10-08,4PM,7,5,7,757
2013-10-08,9PM,9,3,3,933
2013-10-09,11AM,9,1,6,916
2013-10-09,4PM,7,0,0,700
2013-10-09,9PM,5,5,4,554
2013-10-10,11AM,6,3,6,636
2013-10-10,4PM,1,8,7,187
2013-10-10,9PM,2,5,8,258
2013-10-11,11AM,3,7,8,378
2013-10-11,4PM,9,4,4,944
2013-10-11,9PM,4,9,8,498
2013-10-12,11AM,2,9,1,291
2013-10-12,4PM,5,1,9,519
2013-10-12,9PM,4,7,8,478
2013-10-13,11AM,4,1,4,414
2013-10-13,4PM,1,5,0,150
2013-10-13,9PM,4,7,4,474
2013-10-14,11AM,1,3,1,131
2013-10-14,4PM,3,6,1,361
2013-10-14,9PM,1,5,0,150
2013-10-15,11AM,1,4,6,146
2013-10-15,4PM,7,1,6,716
2013-10-15,9PM,7,5,0,750
2013-10-16,11AM,9,8,2,982
2013-10-16,4PM,0,6,3,063
2013-10-16,9PM,0,9,3,093
2013-10-17,11AM,4,7,1,471
2013-10-17,4PM,3,1,8,318
2013-10-17,9PM,9,2,3,923
2013-10-18,11AM,5,1,3,513
2013-10-18,4PM,9,1,8,918
2013-10-18,9PM,3,5,9,359
2013-10-19,11AM,6,5,5,655
2013-10-19,4PM,0,5,7,057
2013-10-19,9PM,6,5,2,652
2013-10-20,11AM,2,9,9,299
2013-10-20,4PM,4,0,2,402
2013-10-20,9PM,9,7,5,975
2013-10-21,11AM,2,2,9,229
2013-10-21,4PM,5,7,3,573
2013-10-21,9PM,6,3,0,630
2013-10-22,11AM,0,1,6,016
2013-10-22,4PM,3,8,1,381
2013-10-22,9PM,1,6,7,167
2013-10-23,11AM,5,4,9,549
2013-10-23,4PM,0,7,2,072
2013-10-23,9PM,9,1,7,917
2013-10-24,11AM,7,7,1,771
2013-10-24,4PM,7,2,6,726
2013-10-24,9PM,1,5,9,159
2013-10-25,11AM,6,4,3,643
2013-10-25,4PM,8,7,7,877
2013-10-25,9PM,0,3,1,031
2013-10-26,11AM,1,1,5,115
2013-10-26,4PM,1,7,0,170
2013-10-26,9PM,5,5,3,553
2013-10-27,11AM,5,3,6,536
2013-10-27,4PM,4,9,2,492
2013-10-27,9PM,6,7,4,674
2013-10-28,11AM,2,4,3,243
2013-10-28,4PM,9,2,8,928
2013-10-28,9PM,4,6,6,466
2013-10-29,11AM,7,6,3,763
2013-10-29,4PM,9,2,0,920
2013-10-29,9PM,9,8,2,982
2013-10-30,11AM,1,8,8,188
2013-10-30,4PM,5,6,4,564
2013-10-30,9PM,2,4,4,244
2013-10-31,11AM,4,7,4,474
2013-10-31,4PM,3,7,3,373
2013-10-31,9PM,3,7,6,376
2013-11-01,11AM,2,7,2,272
2013-11-01,4PM,1,8,6,186
2013-11-01,9PM,2,6,8,268
2013-11-02,11AM,0,4,0,040
2013-11-02,4PM,6,7,9,679
2013-11-02,9PM,7,6,7,767
2013-11-03,11AM,9,9,9,999
2013-11-03,4PM,7,5,0,750
2013-11-03,9PM,9,1,0,910
2013-11-04,11AM,5,9,4,594
2013-11-04,4PM,4,2,0,420
2013-11-04,9PM,4,7,2,472
2013-11-05,11AM,4,3,9,439
2013-11-05,4PM,6,0,6,606
2013-11-05,9PM,2,7,8,278
2013-11-06,11AM,1,6,4,164
2013-11-06,4PM,0,5,7,057
2013-11-06,9PM,3,2,0,320
2013-11-07,11AM,8,1,0,810
2013-11-07,4PM,4,4,9,449
2013-11-07,9PM,4,1,4,414
2013-11-08,11AM,6,7,6,676
2013-11-08,4PM,5,4,4,544
2013-11-08,9PM,5,9,1,591
2013-11-09,11AM,1,7,5,175
2013-11-09,4PM,7,3,0,730
2013-11-09,9PM,6,5,4,654
2013-11-10,11AM,4,2,0,420
2013-11-10,4PM,0,4,7,047
2013-11-10,9PM,6,9,1,691
2013-11-11,11AM,4,8,0,480
2013-11-11,4PM,9,7,1,971
2013-11-11,9PM,4,6,5,465
2013-11-12,11AM,7,8,9,789
2013-11-12,4PM,9,1,6,916
2013-11-12,9PM,6,7,5,675
2013-11-13,11AM,3,0,0,300
2013-11-13,4PM,9,8,9,989
2013-11-13,9PM,9,5,7,957
2013-11-14,11AM,1,0,6,106
2013-11-14,4PM,9,6,9,969
2013-11-14,9PM,3,7,3,373
2013-11-15,11AM,2,2,3,223
2013-11-15,4PM,3,3,1,331
2013-11-15,9PM,0,2,6,026
2013-11-16,11AM,4,8,8,488
2013-11-16,4PM,7,5,6,756
2013-11-16,9PM,3,2,4,324
2013-11-17,11AM,4,6,1,461
2013-11-17,4PM,0,9,5,095
2013-11-17,9PM,1,2,1,121
2013-11-18,11AM,7,0,3,703
2013-11-18,4PM,4,6,8,468
2013-11-18,9PM,7,4,6,746
2013-11-19,11AM,5,9,8,598
2013-11-19,4PM,3,9,7,397
2013-11-19,9PM,6,6,7,667
2013-11-20,11AM,0,9,8,098
2013-11-20,4PM,0,7,1,071
2013-11-20,9PM,8,0,2,802
2013-11-21,11AM,7,9,4,794
2013-11-21,4PM,3,7,2,372
2013-11-21,9PM,1,6,3,163
2013-11-22,11AM,9,6,0,960
2013-11-22,4PM,5,8,8,588
2013-11-22,9PM,8,7,7,877
2013-11-23,11AM,1,6,9,169
2013-11-23,4PM,0,2,6,026
2013-11-23,9PM,5,7,0,570
2013-11-24,11AM,0,5,7,057
2013-11-24,4PM,6,1,9,619
2013-11-24,9PM,0,6,8,068
2013-11-25,11AM,0,8,0,080
2013-11-25,4PM,7,0,2,702
2013-11-25,9PM,5,5,2,552
2013-11-26,11AM,8,2,0,820
2013-11-26,4PM,3,8,7,387
2013-11-26,9PM,5,5,1,551
2013-11-27,11AM,2,5,2,252
2013-11-27,4PM,2,3,7,237
2013-11-27,9PM,7,4,4,744
2013-11-28,11AM,4,4,3,443
2013-11-28,4PM,2,7,5,275
2013-11-28,9PM,6,8,2,682
2013-11-29,11AM,5,7,1,571
2013-11-29,4PM,0,6,9,069
2013-11-29,9PM,1,5,1,151
2013-11-30,11AM,6,6,1,661
2013-11-30,4PM,4,9,1,491
2013-11-30,9PM,0,0,0,000
2013-12-01,11AM,7,0,6,706
2013-12-01,4PM,8,9,8,898
2013-12-01,9PM,2,3,5,235
2013-12-02,11AM,2,0,1,201
2013-12-02,4PM,2,6,0,260
2013-12-02,9PM,3,6,7,367
2013-12-03,11AM,6,9,6,696
2013-12-03,4PM,7,9,8,798
2013-12-03,9PM,4,8,1,481
2013-12-04,11AM,8,5,3,853
2013-12-04,4PM,1,2,7,127
2013-12-04,9PM,3,9,2,392
2013-12-05,11AM,7,2,2,722
2013-12-05,4PM,8,0,5,805
2013-12-05,9PM,2,6,4,264
2013-12-06,11AM,3,2,4,324
2013-12-06,4PM,9,1,5,915
2013-12-06,9PM,1,3,9,139
2013-12-07,11AM,1,7,0,170
2013-12-07,4PM,3,3,5,335
2013-12-07,9PM,3,1,3,313
2013-12-08,11AM,4,8,0,480
2013-12-08,4PM,4,9,7,497
2013-12-08,9PM,5,8,0,580
2013-12-09,11AM,7,1,1,711
2013-12-09,4PM,8,6,0,860
2013-12-09,9PM,9,7,2,972
2013-12-10,11AM,6,3,1,631
2013-12-10,4PM,9,8,6,986
2013-12-10,9PM,9,4,4,944
2013-12-11,11AM,4,7,8,478
2013-12-11,4PM,4,4,7,447
2013-12-11,9PM,8,2,5,825
2013-12-12,11AM,8,7,1,871
2013-12-12,4PM,6,6,4,664
2013-12-12,9PM,5,1,8,518
2013-12-13,11AM,1,7,1,171
2013-12-13,4PM,6,7,9,679
2013-12-13,9PM,9,9,5,995
2013-12-14,11AM,1,5,9,159
2013-12-14,4PM,2,1,4,214
2013-12-14,9PM,9,2,3,923
2013-12-15,11AM,5,1,1,511
2013-12-15,4PM,3,3,8,338
2013-12-15,9PM,0,0,8,008
2013-12-16,11AM,8,8,4,884
2013-12-16,4PM,9,3,3,933
2013-12-16,9PM,4,6,9,469
2013-12-17,11AM,6,3,7,637
2013-12-17,4PM,0,0,1,001
2013-12-17,9PM,8,3,8,838
2013-12-18,11AM,4,5,9,459
2013-12-18,4PM,1,3,3,133
2013-12-18,9PM,7,3,3,733
2013-12-19,11AM,2,3,5,235
2013-12-19,4PM,1,7,5,175
2013-12-19,9PM,1,6,0,160
2013-12-20,11AM,4,9,5,495
2013-12-20,4PM,7,4,8,748
2013-12-20,9PM,5,6,3,563
2013-12-21,11AM,7,1,3,713
2013-12-21,4PM,5,1,9,519
2013-12-21,9PM,8,5,9,859
2013-12-22,11AM,9,4,7,947
2013-12-22,4PM,1,3,0,130
2013-12-22,9PM,3,5,9,359
2013-12-23,11AM,3,8,4,384
2013-12-23,4PM,8,4,9,849
2013-12-23,9PM,1,1,1,111
2013-12-24,11AM,6,3,9,639
2013-12-24,4PM,0,6,2,062
2013-12-24,9PM,3,6,9,369
2013-12-25,11AM,1,9,1,191
2013-12-25,4PM,1,2,4,124
2013-12-25,9PM,9,0,8,908
2013-12-26,11AM,5,8,3,583
2013-12-26,4PM,6,4,6,646
2013-12-26,9PM,1,8,3,183
2013-12-27,11AM,8,2,5,825
2013-12-27,4PM,9,5,6,956
2013-12-27,9PM,8,6,2,862
2013-12-28,11AM,7,3,4,734
2013-12-28,4PM,2,1,3,213
2013-12-28,9PM,3,9,7,397
2013-12-29,11AM,0,4,2,042
2013-12-29,4PM,3,7,2,372
2013-12-29,9PM,4,4,6,446
2013-12-30,11AM,9,1,0,910
2013-12-30,4PM,9,7,1,971
2013-12-30,9PM,8,5,9,859
2014-01-02,11AM,5,8,4,584
2014-01-02,4PM,8,2,3,823
2014-01-02,9PM,9,8,6,986
2014-01-03,11AM,6,5,7,657
2014-01-03,4PM,7,9,8,798
2014-01-03,9PM,6,3,6,636
2014-01-04,11AM,3,0,5,305
2014-01-04,4PM,8,4,5,845
2014-01-04,9PM,9,3,9,939
2014-01-05,11AM,8,8,6,886
2014-01-05,4PM,9,3,6,936
2014-01-05,9PM,4,2,6,426
2014-01-06,11AM,3,0,7,307
2014-01-06,4PM,6,8,4,684
2014-01-06,9PM,5,4,3,543
2014-01-07,11AM,1,9,4,194
2014-01-07,4PM,0,0,1,001
2014-01-07,9PM,4,8,0,480
2014-01-08,11AM,2,1,5,215
2014-01-08,4PM,7,4,3,743
2014-01-08,9PM,4,4,5,445
2014-01-09,11AM,1,3,2,132
2014-01-09,4PM,6,1,8,618
2014-01-09,9PM,3,9,4,394
2014-01-10,11AM,6,2,6,626
2014-01-10,4PM,5,0,7,507
2014-01-10,9PM,0,7,4,074
2014-01-11,11AM,3,1,8,318
2014-01-11,4PM,7,1,1,711
2014-01-11,9PM,0,5,1,051
2014-01-12,11AM,6,0,1,601
2014-01-12,4PM,8,7,9,879
2014-01-12,9PM,8,6,0,860
2014-01-13,11AM,1,5,5,155
2014-01-13,4PM,1,0,6,106
2014-01-13,9PM,9,8,0,980
2014-01-14,11AM,0,4,6,046
2014-01-14,4PM,8,4,7,847
2014-01-14,9PM,2,1,7,217
2014-01-15,11AM,3,7,9,379
2014-01-15,4PM,0,3,8,038
2014-01-15,9PM,8,6,7,867
2014-01-16,11AM,0,9,6,096
2014-01-16,4PM,1,6,0,160
2014-01-16,9PM,8,7,4,874
2014-01-17,11AM,2,5,7,257
2014-01-17,4PM,0,7,9,079
2014-01-17,9PM,9,3,6,936
2014-01-18,11AM,6,0,9,609
2014-01-18,4PM,2,7,2,272
2014-01-18,9PM,6,7,6,676
2014-01-19,11AM,6,5,4,654
2014-01-19,4PM,2,5,5,255
2014-01-19,9PM,0,9,9,099
2014-01-20,11AM,5,2,8,528
2014-01-20,4PM,1,9,9,199
2014-01-20,9PM,5,8,0,580
2014-01-21,11AM,2,8,3,283
2014-01-21,4PM,1,2,4,124
2014-01-21,9PM,4,6,3,463
2014-01-22,11AM,0,4,7,047
2014-01-22,4PM,8,5,3,853
2014-01-22,9PM,8,5,6,856
2014-01-23,11AM,7,5,0,750
2014-01-23,4PM,9,8,9,989
2014-01-23,9PM,1,7,3,173
2014-01-24,11AM,8,8,9,889
2014-01-24,4PM,6,5,4,654
2014-01-24,9PM,2,9,6,296
2014-01-25,11AM,7,2,1,721
2014-01-25,4PM,9,6,9,969
2014-01-25,9PM,7,1,7,717
2014-01-26,11AM,1,9,7,197
2014-01-26,4PM,5,8,2,582
2014-01-26,9PM,4,1,8,418
2014-01-27,11AM,1,3,8,138
2014-01-27,4PM,2,0,4,204
2014-01-27,9PM,1,8,7,187
2014-01-28,11AM,6,5,7,657
2014-01-28,4PM,7,5,7,757
2014-01-28,9PM,7,6,1,761
2014-01-29,11AM,7,4,5,745
2014-01-29,4PM,8,4,5,845
2014-01-29,9PM,7,0,8,708
2014-01-30,11AM,8,7,5,875
2014-01-30,4PM,0,3,5,035
2014-01-30,9PM,9,7,7,977
2014-01-31,11AM,7,3,7,737
2014-01-31,4PM,8,7,9,879
2014-01-31,9PM,1,6,0,160
2014-02-01,11AM,2,2,1,221
2014-02-01,4PM,2,0,4,204
2014-02-01,9PM,4,4,9,449
2014-02-02,11AM,2,8,2,282
2014-02-02,4PM,1,3,7,137
2014-02-02,9PM,2,1,1,211
2014-02-03,11AM,7,3,1,731
2014-02-03,4PM,8,0,2,802
2014-02-03,9PM,8,7,1,871
2014-02-04,11AM,2,7,6,276
2014-02-04,4PM,7,0,9,709
2014-02-04,9PM,3,8,9,389
2014-02-05,11AM,7,7,5,775
2014-02-05,4PM,6,9,9,699
2014-02-05,9PM,2,7,3,273
2014-02-06,11AM,8,2,4,824
2014-02-06,4PM,4,4,0,440
2014-02-06,9PM,6,7,6,676
2014-02-07,11AM,3,8,9,389
2014-02-07,4PM,0,2,1,021
2014-02-07,9PM,3,4,3,343
2014-02-08,11AM,7,0,6,706
2014-02-08,4PM,2,0,0,200
2014-02-08,9PM,3,6,6,366
2014-02-09,11AM,2,6,4,264
2014-02-09,4PM,4,0,7,407
2014-02-09,9PM,9,2,5,925
2014-02-10,11AM,9,4,9,949
2014-02-10,4PM,4,3,4,434
2014-02-10,9PM,1,8,2,182
2014-02-11,11AM,7,0,9,709
2014-02-11,4PM,4,2,6,426
2014-02-11,9PM,0,4,3,043
2014-02-12,11AM,8,6,2,862
2014-02-12,4PM,1,0,3,103
2014-02-12,9PM,6,9,7,697
2014-02-13,11AM,3,8,6,386
2014-02-13,4PM,1,2,6,126
2014-02-13,9PM,4,2,7,427
2014-02-14,11AM,0,3,1,031
2014-02-14,4PM,2,2,4,224
2014-02-14,9PM,9,8,6,986
2014-02-15,11AM,6,3,8,638
2014-02-15,4PM,1,0,8,108
2014-02-15,9PM,7,7,6,776
2014-02-16,11AM,2,4,9,249
2014-02-16,4PM,3,1,4,314
2014-02-16,9PM,4,4,8,448
2014-02-17,11AM,6,1,5,615
2014-02-17,4PM,5,1,9,519
2014-02-17,9PM,3,8,9,389
2014-02-18,11AM,8,2,6,826
